restaurant_id,name,city,primary_cuisine,cuisines,price_band,rating,is_chain,popularity,delivery_time,menu_size,avg_item_price,category_diversity,order_volume,is_chain_int,price_band_1,price_band_2,price_band_3,price_band_4
R0195,Golden Biryani Junction,Hyderabad,Italian,Italian,4,4.4,False,0.455,54,8,125.875,4,16,0,0,0,0,1
R0196,Tasty Beverages House,Mumbai,Desserts,Desserts,2,4.4,False,0.7,56,9,133.22222222222223,4,11,0,0,1,0,0
R0197,Delicious South Indian Corner,Chennai,Continental,Continental,2,4.1,False,0.73,28,11,201.0,4,13,0,0,1,0,0
R0198,Delicious Chinese Kitchen,Hyderabad,South Indian,South Indian,3,4.7,True,0.549,56,10,69.1,4,5,1,0,0,1,0
R0199,Golden Chinese Corner,Mumbai,Desserts,Desserts,3,3.6,False,0.564,32,9,151.22222222222223,4,13,0,0,0,1,0
R0200,Golden South Indian Place,Kolkata,Continental,Continental|Biryani|Fast Food,2,3.6,False,0.527,28,11,201.0,4,11,0,0,1,0,0
R0201,Hot Chinese Eats,Delhi,Biryani,Biryani|Fast Food|Desserts,2,4.5,False,0.652,51,11,150.0,4,8,0,0,1,0,0
R0202,Golden Continental Eats,Kolkata,Street Food,Street Food,1,4.2,False,0.936,38,10,56.3,4,8,0,1,0,0,0
R0203,Royal Chinese Hub,Chennai,Biryani,Biryani,2,3.4,False,0.747,36,11,150.0,4,15,0,0,1,0,0
R0204,Delicious South Indian Express,Mumbai,Beverages,Beverages|Chinese,4,3.6,True,0.574,36,8,86.625,4,10,1,0,0,0,1
R0205,Golden Desserts Kitchen,Pune,South Indian,South Indian|Continental|Beverages,2,2.3,False,0.516,31,11,83.45454545454545,4,18,0,0,1,0,0
R0206,Golden Street Food Express,Kolkata,Biryani,Biryani,1,4.1,False,0.861,40,11,129.36363636363637,4,18,0,1,0,0,0
R0207,Hot Continental Junction,Bangalore,Street Food,Street Food|Biryani|North Indian,3,4.4,False,0.7,48,9,74.0,4,10,0,0,0,1,0
R0208,Authentic Street Food Place,Kolkata,Chinese,Chinese|Biryani|North Indian,2,4.0,False,0.727,36,11,140.0,4,11,0,0,1,0,0
R0209,New Beverages Place,Pune,Italian,Italian|South Indian,2,4.2,False,0.581,38,10,113.3,4,10,0,0,1,0,0
R0210,Authentic Beverages Point,Delhi,Desserts,Desserts|North Indian,2,4.6,True,0.737,39,9,133.22222222222223,4,12,1,0,1,0,0
R0211,Spicy North Indian House,Pune,Fast Food,Fast Food,3,3.8,False,0.674,42,9,126.22222222222223,4,8,0,0,0,1,0
R0212,Authentic Street Food Point,Bangalore,North Indian,North Indian|Fast Food,1,4.6,False,0.762,25,12,134.83333333333334,4,9,0,1,0,0,0
R0213,Delicious South Indian Express,Bangalore,Fast Food,Fast Food|Chinese,2,4.6,False,0.855,42,10,113.3,4,12,0,0,1,0,0
R0214,The Chinese Express,Delhi,Italian,Italian|North Indian,3,4.6,False,0.641,30,9,126.22222222222223,4,16,0,0,0,1,0
R0215,Delicious Desserts Corner,Bangalore,Biryani,Biryani|Fast Food,1,3.5,False,0.666,44,11,129.36363636363637,4,12,0,1,0,0,0
R0216,Tasty Italian Eats,Hyderabad,Street Food,Street Food|South Indian|Italian,2,4.2,False,0.81,33,10,65.4,4,12,0,0,1,0,0
R0217,Tasty South Indian Eats,Mumbai,North Indian,North Indian|Italian|Beverages,3,3.9,False,0.709,29,10,150.5,4,10,0,0,0,1,0
R0218,Golden Biryani Junction,Bangalore,Biryani,Biryani|Fast Food|Chinese,3,3.8,False,0.507,36,10,152.3,4,13,0,0,0,1,0
R0219,Hot Desserts Junction,Delhi,Desserts,Desserts|Beverages|Chinese,3,3.5,False,0.5,59,9,151.22222222222223,4,14,0,0,0,1,0
R0220,New Continental Express,Hyderabad,South Indian,South Indian,3,3.1,False,0.624,26,10,69.1,4,10,0,0,0,1,0
R0221,Authentic Italian Express,Kolkata,Chinese,Chinese|Italian,2,4.5,False,0.787,57,11,140.0,4,15,0,0,1,0,0
R0222,Golden Fast Food Junction,Pune,Italian,Italian,3,2.9,False,0.544,39,9,117.88888888888889,4,13,0,0,0,1,0
R0223,Spicy Italian Place,Delhi,Biryani,Biryani,4,4.5,False,0.549,41,8,152.125,4,14,0,0,0,0,1
R0224,The Street Food Junction,Pune,Biryani,Biryani|Chinese,2,3.6,False,0.566,33,11,150.0,4,16,0,0,1,0,0
R0225,Tasty Biryani Kitchen,Chennai,Beverages,Beverages|Italian,2,4.3,False,0.742,47,9,76.33333333333333,4,7,0,0,1,0,0
R0226,Delicious Street Food Eats,Delhi,Biryani,Biryani|Fast Food|Street Food,3,3.7,False,0.521,52,10,162.3,4,15,0,0,0,1,0
R0227,Authentic Desserts Express,Kolkata,Biryani,Biryani,2,4.4,True,0.836,50,11,150.0,4,13,1,0,1,0,0
R0228,The Fast Food Place,Mumbai,South Indian,South Indian|Continental|Fast Food,1,3.1,False,0.787,46,11,71.9090909090909,4,7,0,1,0,0,0
R0229,Royal Street Food Bites,Mumbai,Beverages,Beverages,4,4.4,False,0.649,50,8,90.125,4,8,0,0,0,0,1
R0230,Fresh Street Food Junction,Pune,Desserts,Desserts|Continental,3,3.8,False,0.459,31,9,151.22222222222223,4,14,0,0,0,1,0
R0231,The Desserts Eats,Hyderabad,North Indian,North Indian,3,4.9,False,0.814,30,10,158.0,4,10,0,0,0,1,0
R0232,Golden Street Food Express,Bangalore,Beverages,Beverages,2,3.7,False,0.629,52,9,76.33333333333333,4,13,0,0,1,0,0
R0233,Tasty North Indian Hub,Pune,South Indian,South Indian|Continental|Beverages,4,3.5,False,0.47,43,8,77.875,4,6,0,0,0,0,1
R0234,Authentic Chinese Point,Mumbai,Fast Food,Fast Food|Italian|Desserts,3,2.8,False,0.504,58,9,129.0,4,23,0,0,0,1,0
R0235,The Fast Food Hub,Mumbai,North Indian,North Indian|Desserts|Beverages,2,4.2,False,0.798,39,12,156.25,4,14,0,0,1,0,0
R0236,Tasty Fast Food Kitchen,Hyderabad,Chinese,Chinese|Biryani|Italian,3,4.2,False,0.627,59,10,149.8,4,16,0,0,0,1,0
R0237,Royal Biryani Place,Chennai,South Indian,South Indian|North Indian,3,3.2,False,0.7,40,10,94.1,4,14,0,0,0,1,0
R0238,Tasty Beverages Junction,Chennai,Chinese,Chinese|Biryani,2,4.2,False,0.75,40,11,140.0,4,13,0,0,1,0,0
R0239,Spicy Continental Point,Chennai,Desserts,Desserts|North Indian|Beverages,1,3.1,False,0.614,30,9,114.88888888888889,4,16,0,1,0,0,0
R0240,New Chinese Place,Bangalore,Street Food,Street Food|Desserts|Biryani,1,4.3,False,0.839,25,10,56.3,4,9,0,1,0,0,0
R0241,Spicy Street Food Hub,Kolkata,Chinese,Chinese|Street Food|Continental,2,3.2,False,0.623,38,11,140.0,4,11,0,0,1,0,0
R0242,Tasty Desserts House,Hyderabad,North Indian,North Indian,3,4.4,False,0.593,43,10,169.9,4,16,0,0,0,1,0
R0243,Authentic Fast Food Junction,Delhi,Street Food,Street Food|Desserts|Italian,2,2.5,False,0.627,34,10,65.4,4,23,0,0,1,0,0
R0244,Golden Biryani Place,Delhi,Desserts,Desserts,2,4.3,False,0.84,53,9,133.22222222222223,4,12,0,0,1,0,0
R0245,New Beverages Express,Delhi,Fast Food,Fast Food|Street Food,2,4.6,False,0.796,33,10,113.3,4,14,0,0,1,0,0
R0246,Golden Desserts Place,Hyderabad,Street Food,Street Food|North Indian,2,3.6,False,0.679,56,10,65.4,4,13,0,0,1,0,0
R0247,Hot Fast Food Place,Kolkata,Biryani,Biryani|Fast Food|Continental,3,2.8,False,0.626,46,10,159.8,4,6,0,0,0,1,0
R0248,Authentic Biryani Point,Delhi,Beverages,Beverages|Street Food|Fast Food,3,4.0,False,0.759,40,9,86.44444444444444,4,14,0,0,0,1,0
R0249,Fresh Beverages Junction,Hyderabad,Street Food,Street Food|Fast Food,1,3.8,False,0.611,55,10,56.3,4,13,0,1,0,0,0
R0250,Hot Biryani Corner,Hyderabad,Fast Food,Fast Food|Street Food|Desserts,1,2.8,True,0.619,55,10,97.7,4,8,1,1,0,0,0
R0251,Golden Italian Kitchen,Kolkata,Continental,Continental|North Indian|Street Food,3,2.7,True,0.621,27,10,207.4,4,12,1,0,0,1,0
R0252,Fresh Biryani Junction,Kolkata,Biryani,Biryani|Continental|Chinese,2,4.1,False,0.632,40,11,150.0,4,13,0,0,1,0,0
R0253,Tasty Desserts Hub,Chennai,Italian,Italian|Chinese,4,4.7,False,0.49,51,8,136.25,4,14,0,0,0,0,1
R0254,The North Indian Kitchen,Hyderabad,Fast Food,Fast Food|North Indian,3,2.5,False,0.374,28,9,126.22222222222223,4,10,0,0,0,1,0
R0255,Golden Fast Food Eats,Pune,Biryani,Biryani|South Indian,1,3.2,False,0.735,50,11,129.36363636363637,4,17,0,1,0,0,0
R0256,Tasty South Indian Corner,Kolkata,Street Food,Street Food,3,4.2,False,0.551,53,9,64.33333333333333,4,14,0,0,0,1,0
R0257,Spicy Desserts Junction,Kolkata,South Indian,South Indian|Biryani,2,3.3,False,0.517,51,11,83.45454545454545,4,16,0,0,1,0,0
R0258,Hot North Indian Express,Chennai,Beverages,Beverages|Desserts|Continental,3,4.7,False,0.776,60,9,86.44444444444444,4,7,0,0,0,1,0
R0259,Authentic North Indian Hub,Delhi,Chinese,Chinese|Beverages,2,4.2,False,0.673,58,11,140.0,4,11,0,0,1,0,0
R0260,Authentic South Indian Express,Pune,Chinese,Chinese|Fast Food|Continental,1,4.8,False,0.895,56,11,120.72727272727273,4,14,0,1,0,0,0
R0261,Spicy North Indian Hub,Hyderabad,Fast Food,Fast Food|Italian,3,3.9,False,0.736,29,9,124.88888888888889,4,16,0,0,0,1,0
R0262,The Biryani Corner,Mumbai,Italian,Italian,2,3.6,False,0.605,44,10,113.3,4,11,0,0,1,0,0
R0263,Golden Italian Bites,Hyderabad,Continental,Continental,2,4.1,False,0.703,35,11,201.0,4,16,0,0,1,0,0
R0264,Hot Fast Food Express,Mumbai,Chinese,Chinese,1,3.7,False,0.681,26,11,120.72727272727273,4,11,0,1,0,0,0
R0265,Royal Italian Bites,Pune,Beverages,Beverages|Italian|Biryani,4,3.4,False,0.571,51,8,86.625,4,7,0,0,0,0,1
R0266,Spicy Beverages Place,Hyderabad,Fast Food,Fast Food,2,3.1,False,0.749,29,10,113.3,4,13,0,0,1,0,0
R0267,Golden North Indian House,Chennai,Biryani,Biryani|Desserts|Italian,2,2.8,False,0.575,45,11,150.0,4,11,0,0,1,0,0
R0268,New Biryani Point,Chennai,Continental,Continental|Street Food|Biryani,3,4.0,False,0.617,45,10,221.1,4,11,0,0,0,1,0
R0269,Authentic Continental Kitchen,Mumbai,Continental,Continental|Fast Food|South Indian,4,4.0,False,0.561,49,8,216.75,4,12,0,0,0,0,1
R0270,Tasty Street Food Corner,Mumbai,Desserts,Desserts|Biryani,3,4.0,False,0.631,31,9,151.22222222222223,4,10,0,0,0,1,0
R0271,Golden Fast Food Bites,Chennai,Continental,Continental,2,4.8,False,0.621,28,11,201.0,4,17,0,0,1,0,0
R0272,Delicious South Indian Express,Delhi,Desserts,Desserts,2,3.9,False,0.832,36,9,133.22222222222223,4,15,0,0,1,0,0
R0273,Royal South Indian Eats,Mumbai,Biryani,Biryani|Street Food|Italian,4,2.8,False,0.551,31,8,164.25,4,19,0,0,0,0,1
R0274,New Street Food Hub,Delhi,Chinese,Chinese|Fast Food,2,2.7,False,0.53,50,11,140.0,4,8,0,0,1,0,0
R0275,Golden Italian Corner,Bangalore,Biryani,Biryani|Desserts|Continental,1,3.7,True,0.615,39,11,129.36363636363637,4,14,1,1,0,0,0
R0276,Golden North Indian Express,Bangalore,Fast Food,Fast Food,2,3.9,False,0.739,31,10,113.3,4,14,0,0,1,0,0
R0277,Authentic Desserts Hub,Bangalore,Continental,Continental|Fast Food|Biryani,2,4.5,False,0.837,52,11,201.0,4,14,0,0,1,0,0
R0278,Spicy Biryani Express,Delhi,South Indian,South Indian|Italian|Chinese,1,3.9,False,0.869,42,11,71.9090909090909,4,10,0,1,0,0,0
R0279,Royal North Indian Junction,Mumbai,Fast Food,Fast Food|South Indian|Continental,1,4.4,False,0.927,49,10,97.7,4,15,0,1,0,0,0
R0280,Fresh Continental Corner,Pune,North Indian,North Indian,3,3.2,False,0.661,58,10,158.0,4,13,0,0,0,1,0
R0281,Royal Chinese Express,Pune,Chinese,Chinese|South Indian|Beverages,2,3.3,False,0.64,33,11,140.0,4,13,0,0,1,0,0
R0282,New Beverages Hub,Delhi,Desserts,Desserts,3,4.9,False,0.727,49,9,151.22222222222223,4,14,0,0,0,1,0
R0283,The Street Food Point,Delhi,Fast Food,Fast Food|South Indian,3,4.8,True,0.705,33,9,126.22222222222223,4,14,1,0,0,1,0
R0284,Tasty Beverages House,Pune,Chinese,Chinese|Street Food|North Indian,3,4.4,False,0.511,54,10,152.3,4,17,0,0,0,1,0
R0285,Spicy Street Food Hub,Kolkata,Continental,Continental|Chinese,2,4.4,False,0.716,32,11,201.0,4,18,0,0,1,0,0
R0286,Authentic Biryani Corner,Delhi,Fast Food,Fast Food|Chinese,4,4.4,False,0.526,57,8,131.125,4,11,0,0,0,0,1
R0287,The Chinese Bites,Kolkata,Desserts,Desserts,3,4.5,True,0.676,36,9,151.22222222222223,4,12,1,0,0,1,0
R0288,Royal Fast Food Kitchen,Kolkata,Desserts,Desserts|Fast Food,3,4.4,False,0.788,50,9,151.22222222222223,4,16,0,0,0,1,0
R0289,Authentic Biryani Kitchen,Pune,Continental,Continental,2,4.8,True,0.76,57,11,201.0,4,14,1,0,1,0,0
R0290,Fresh Desserts Express,Mumbai,Italian,Italian,1,4.1,False,0.816,47,10,97.7,4,15,0,1,0,0,0
R0291,Royal Italian Bites,Hyderabad,Street Food,Street Food|Continental,2,4.8,False,0.827,49,10,65.4,4,11,0,0,1,0,0
R0292,Fresh Continental Eats,Mumbai,Italian,Italian,2,4.8,False,0.625,33,10,113.3,4,15,0,0,1,0,0
R0293,Authentic North Indian Corner,Delhi,South Indian,South Indian|Fast Food|Beverages,1,3.6,False,0.837,42,11,71.9090909090909,4,14,0,1,0,0,0
R0294,Hot South Indian Eats,Pune,Continental,Continental,2,4.5,True,0.684,41,11,201.0,4,11,1,0,1,0,0
R0295,Delicious Continental Hub,Kolkata,Italian,Italian|Chinese|Biryani,2,3.1,False,0.699,41,10,113.3,4,8,0,0,1,0,0
R0296,Authentic North Indian Hub,Hyderabad,Italian,Italian|Street Food,1,3.5,False,0.688,30,10,97.7,4,10,0,1,0,0,0
R0297,Fresh Beverages Point,Pune,North Indian,North Indian|Desserts|Fast Food,1,4.2,False,0.784,60,12,134.83333333333334,4,10,0,1,0,0,0
R0298,Delicious Street Food Junction,Mumbai,Street Food,Street Food|Desserts|Biryani,2,4.0,False,0.723,35,10,65.4,4,15,0,0,1,0,0
R0299,Delicious Chinese House,Mumbai,Street Food,Street Food,3,4.1,False,0.706,32,9,78.22222222222223,4,9,0,0,0,1,0
R0300,Golden Chinese Point,Chennai,Biryani,Biryani,1,4.1,False,0.782,52,11,129.36363636363637,4,16,0,1,0,0,0
R0301,Spicy Desserts Place,Chennai,Desserts,Desserts|Street Food|North Indian,3,4.5,False,0.607,60,9,151.22222222222223,4,7,0,0,0,1,0
R0302,Hot Fast Food Express,Delhi,Continental,Continental|Beverages,2,4.9,True,0.724,37,11,201.0,4,13,1,0,1,0,0
R0303,Hot Biryani Hub,Bangalore,Biryani,Biryani|Chinese|Street Food,2,4.6,False,0.883,30,11,150.0,4,10,0,0,1,0,0
R0304,New Fast Food Bites,Pune,Desserts,Desserts|Chinese|Beverages,2,3.8,False,0.781,32,9,133.22222222222223,4,11,0,0,1,0,0
R0305,Authentic Continental Place,Kolkata,Desserts,Desserts|Biryani,2,4.5,False,0.692,45,9,133.22222222222223,4,11,0,0,1,0,0
R0306,Tasty Desserts Express,Bangalore,South Indian,South Indian|Beverages|Street Food,2,3.2,False,0.762,25,11,83.45454545454545,4,8,0,0,1,0,0
R0307,The Continental Point,Kolkata,Biryani,Biryani|Continental|Chinese,1,4.7,True,0.911,27,11,129.36363636363637,4,17,1,1,0,0,0
R0308,Tasty Continental Place,Bangalore,Chinese,Chinese,4,4.8,True,0.616,59,8,150.25,4,11,1,0,0,0,1
R0309,Golden Fast Food Eats,Kolkata,Chinese,Chinese|Beverages,2,3.3,True,0.678,41,11,140.0,4,12,1,0,1,0,0
R0310,The South Indian Bites,Hyderabad,North Indian,North Indian|South Indian,3,4.3,False,0.584,25,10,171.8,4,13,0,0,0,1,0
R0311,Tasty Italian Place,Bangalore,Italian,Italian|Continental,2,4.1,False,0.699,47,10,113.3,4,7,0,0,1,0,0
R0312,Spicy Fast Food Junction,Mumbai,North Indian,North Indian|Fast Food,2,4.1,False,0.565,52,12,156.25,4,15,0,0,1,0,0
R0313,Spicy Desserts House,Hyderabad,Beverages,Beverages,1,3.8,False,0.666,44,9,65.55555555555556,4,15,0,1,0,0,0
R0314,Authentic South Indian Corner,Chennai,Continental,Continental|Chinese|Biryani,2,4.5,False,0.863,34,11,201.0,4,10,0,0,1,0,0
R0315,Delicious Biryani Kitchen,Kolkata,Chinese,Chinese,3,4.4,False,0.793,38,10,152.3,4,14,0,0,0,1,0
R0316,Golden North Indian Place,Chennai,Beverages,Beverages|Biryani,2,3.9,True,0.585,36,9,76.33333333333333,4,22,1,0,1,0,0
R0317,Spicy Italian Eats,Hyderabad,Biryani,Biryani|Street Food,3,2.5,False,0.575,25,10,159.8,4,10,0,0,0,1,0
R0318,Delicious Continental Kitchen,Hyderabad,Beverages,Beverages|South Indian,3,4.1,False,0.687,31,9,86.44444444444444,4,8,0,0,0,1,0
R0319,Delicious South Indian Place,Chennai,Beverages,Beverages|Biryani,1,3.6,False,0.794,44,9,65.55555555555556,4,10,0,1,0,0,0
R0320,Spicy Continental House,Bangalore,Biryani,Biryani,3,4.2,False,0.569,59,10,162.3,4,12,0,0,0,1,0
R0321,Delicious Italian Bites,Delhi,Biryani,Biryani|Street Food|Fast Food,2,4.8,False,0.723,45,11,150.0,4,8,0,0,1,0,0
R0322,The Beverages Kitchen,Chennai,Biryani,Biryani|Fast Food,3,4.3,False,0.732,38,10,143.6,4,13,0,0,0,1,0
R0323,Spicy Italian Junction,Pune,Street Food,Street Food|Beverages,1,3.7,False,0.836,36,10,56.3,4,12,0,1,0,0,0
R0324,The Continental Express,Delhi,Continental,Continental,2,4.9,False,0.825,44,11,201.0,4,13,0,0,1,0,0
R0325,New Biryani Point,Kolkata,Biryani,Biryani|Street Food|Continental,1,4.5,True,0.674,32,11,129.36363636363637,4,18,1,1,0,0,0
R0326,Spicy Beverages Place,Mumbai,Italian,Italian|Biryani,2,4.3,True,0.837,41,10,113.3,4,12,1,0,1,0,0
R0327,Delicious Beverages House,Pune,Chinese,Chinese|Desserts,2,4.0,False,0.665,31,11,140.0,4,9,0,0,1,0,0
R0328,Tasty Fast Food Place,Delhi,Fast Food,Fast Food,2,3.5,False,0.7,54,10,113.3,4,10,0,0,1,0,0
R0329,Authentic Biryani House,Delhi,Italian,Italian,2,3.5,False,0.61,26,10,113.3,4,12,0,0,1,0,0
R0330,Authentic Biryani Place,Kolkata,Continental,Continental|Beverages,2,3.7,False,0.717,50,11,201.0,4,11,0,0,1,0,0
R0331,Royal Street Food Express,Bangalore,South Indian,South Indian,2,4.5,False,0.807,44,11,83.45454545454545,4,11,0,0,1,0,0
R0332,The Fast Food Kitchen,Hyderabad,Beverages,Beverages,2,3.7,False,0.82,53,9,76.33333333333333,4,12,0,0,1,0,0
R0333,New Fast Food Place,Pune,Continental,Continental|Italian,4,3.5,True,0.46,45,8,225.625,4,13,1,0,0,0,1
R0334,Tasty North Indian Bites,Chennai,Italian,Italian|Biryani,2,3.7,False,0.532,54,10,113.3,4,10,0,0,1,0,0
R0335,Golden Continental Junction,Bangalore,South Indian,South Indian,1,3.9,False,0.815,27,11,71.9090909090909,4,11,0,1,0,0,0
R0336,New Beverages Kitchen,Kolkata,Desserts,Desserts|Fast Food,2,4.0,False,0.675,36,9,133.22222222222223,4,9,0,0,1,0,0
R0337,Tasty Biryani Corner,Chennai,Desserts,Desserts|Chinese|South Indian,3,4.3,False,0.737,40,9,151.22222222222223,4,9,0,0,0,1,0
R0338,Delicious Continental Junction,Pune,Beverages,Beverages|Italian,2,3.5,False,0.634,40,9,76.33333333333333,4,18,0,0,1,0,0
R0339,Tasty Street Food Eats,Mumbai,Desserts,Desserts,2,3.8,False,0.569,59,9,133.22222222222223,4,17,0,0,1,0,0
R0340,Spicy South Indian Point,Delhi,Italian,Italian|South Indian,3,3.9,False,0.484,37,9,126.22222222222223,4,16,0,0,0,1,0
R0341,Authentic Beverages Express,Bangalore,Chinese,Chinese|Biryani,4,3.3,False,0.461,39,8,148.5,4,15,0,0,0,0,1
R0342,Hot Continental Junction,Mumbai,Beverages,Beverages,4,3.9,False,0.676,37,8,83.125,4,16,0,0,0,0,1
R0343,The North Indian Place,Pune,Italian,Italian|Beverages,3,4.4,False,0.548,26,9,124.88888888888889,4,14,0,0,0,1,0
R0344,Royal Biryani House,Chennai,Desserts,Desserts,3,3.4,False,0.599,41,9,151.22222222222223,4,10,0,0,0,1,0
R0345,New Chinese Bites,Pune,Street Food,Street Food|Desserts,4,3.4,True,0.59,33,8,72.625,4,8,1,0,0,0,1
R0346,Royal South Indian Express,Delhi,Chinese,Chinese|Italian,3,4.6,True,0.55,56,10,152.3,4,9,1,0,0,1,0
R0347,Delicious Continental House,Kolkata,Biryani,Biryani|Fast Food|Beverages,4,4.1,False,0.538,41,8,164.25,4,13,0,0,0,0,1
R0348,Spicy Desserts Hub,Pune,Italian,Italian,2,3.2,False,0.565,29,10,113.3,4,19,0,0,1,0,0
R0349,Delicious South Indian Bites,Bangalore,Biryani,Biryani,2,4.0,False,0.601,26,11,150.0,4,16,0,0,1,0,0
R0350,Tasty Chinese Kitchen,Pune,Italian,Italian|Continental|South Indian,3,4.2,False,0.737,52,9,117.88888888888889,4,21,0,0,0,1,0
R0351,Spicy South Indian Bites,Chennai,Fast Food,Fast Food|South Indian,2,4.5,False,0.635,29,10,113.3,4,10,0,0,1,0,0
R0352,Delicious Italian Point,Mumbai,Italian,Italian|Biryani,4,3.7,False,0.404,53,8,125.875,4,10,0,0,0,0,1
R0353,Delicious Italian Junction,Delhi,North Indian,North Indian,1,4.5,False,0.893,43,12,134.83333333333334,4,9,0,1,0,0,0
R0354,Hot North Indian Eats,Hyderabad,North Indian,North Indian|Street Food,2,4.5,False,0.656,54,12,156.25,4,5,0,0,1,0,0
R0355,Royal Continental Hub,Hyderabad,North Indian,North Indian|Beverages,3,4.5,False,0.53,51,10,182.4,4,15,0,0,0,1,0
R0356,New Beverages House,Delhi,North Indian,North Indian|Continental,2,2.5,False,0.593,44,12,156.25,4,11,0,0,1,0,0
R0357,Delicious Desserts Eats,Bangalore,Italian,Italian,2,4.5,False,0.634,44,10,113.3,4,12,0,0,1,0,0
R0358,Tasty Desserts Express,Pune,Continental,Continental|Beverages,2,3.4,False,0.522,27,11,201.0,4,11,0,0,1,0,0
R0359,Golden Continental Kitchen,Mumbai,Desserts,Desserts|North Indian,4,3.2,False,0.556,25,8,164.25,4,12,0,0,0,0,1
R0360,Spicy Chinese Hub,Delhi,South Indian,South Indian|Street Food|North Indian,1,4.4,True,0.911,60,11,71.9090909090909,4,11,1,1,0,0,0
R0361,New Italian Junction,Chennai,Street Food,Street Food,2,3.7,False,0.524,42,10,65.4,4,9,0,0,1,0,0
R0362,New Biryani Point,Delhi,South Indian,South Indian|Fast Food|Beverages,3,2.7,False,0.468,35,10,94.1,4,11,0,0,0,1,0
R0363,The Chinese House,Hyderabad,South Indian,South Indian|North Indian,2,4.4,False,0.687,42,11,83.45454545454545,4,10,0,0,1,0,0
R0364,The Chinese Eats,Chennai,Italian,Italian,3,4.7,False,0.595,57,9,129.0,4,8,0,0,0,1,0
R0365,Spicy Italian Eats,Kolkata,South Indian,South Indian,2,3.8,False,0.795,45,11,83.45454545454545,4,9,0,0,1,0,0
R0366,New Beverages Express,Kolkata,Biryani,Biryani|Beverages,2,4.3,False,0.781,32,11,150.0,4,11,0,0,1,0,0
R0367,Royal South Indian Express,Bangalore,North Indian,North Indian,1,3.0,False,0.597,46,12,134.83333333333334,4,10,0,1,0,0,0
R0368,Delicious Continental Place,Mumbai,Continental,Continental|North Indian|Italian,2,4.2,False,0.742,31,11,201.0,4,6,0,0,1,0,0
R0369,Hot South Indian Place,Hyderabad,North Indian,North Indian,1,3.2,False,0.692,28,12,134.83333333333334,4,10,0,1,0,0,0
R0370,Spicy South Indian House,Chennai,Fast Food,Fast Food|Beverages|North Indian,2,4.1,False,0.629,39,10,113.3,4,6,0,0,1,0,0
R0371,Delicious Continental Hub,Kolkata,Italian,Italian,2,4.3,False,0.604,60,10,113.3,4,15,0,0,1,0,0
R0372,Fresh Beverages Place,Hyderabad,Desserts,Desserts,1,4.4,False,0.745,54,9,114.88888888888889,4,10,0,1,0,0,0
R0373,Golden South Indian Place,Pune,Italian,Italian,2,4.3,False,0.743,51,10,113.3,4,15,0,0,1,0,0
R0374,Hot Biryani Place,Pune,Fast Food,Fast Food|South Indian,3,3.2,False,0.49,59,9,124.88888888888889,4,10,0,0,0,1,0
R0375,The Continental Express,Kolkata,Beverages,Beverages|Italian|South Indian,2,3.6,False,0.629,46,9,76.33333333333333,4,14,0,0,1,0,0
R0376,Spicy Chinese Place,Kolkata,North Indian,North Indian|Desserts,3,3.3,False,0.504,55,10,165.5,4,8,0,0,0,1,0
R0377,New South Indian Corner,Hyderabad,North Indian,North Indian|Street Food,2,3.3,False,0.598,47,12,156.25,4,10,0,0,1,0,0
R0378,Tasty Beverages House,Hyderabad,Street Food,Street Food|Beverages|Chinese,1,4.2,False,0.699,57,10,56.3,4,8,0,1,0,0,0
R0379,Spicy North Indian Point,Mumbai,Continental,Continental,3,4.5,False,0.716,58,10,207.4,4,9,0,0,0,1,0
R0380,Tasty Desserts Kitchen,Kolkata,Desserts,Desserts|Chinese,4,4.4,False,0.642,51,8,162.5,4,8,0,0,0,0,1
R0381,Golden Street Food House,Bangalore,Desserts,Desserts|Street Food|North Indian,3,2.4,False,0.607,54,9,151.22222222222223,4,18,0,0,0,1,0
R0382,Authentic Biryani Place,Hyderabad,North Indian,North Indian|Fast Food|Beverages,1,3.5,False,0.721,36,12,134.83333333333334,4,14,0,1,0,0,0
R0383,Hot South Indian Corner,Pune,North Indian,North Indian|Fast Food,4,4.8,True,0.625,51,8,157.5,4,9,1,0,0,0,1
R0384,Royal North Indian Junction,Delhi,Street Food,Street Food|Chinese|Fast Food,2,4.1,False,0.758,40,10,65.4,4,17,0,0,1,0,0
R0385,Royal Italian Eats,Bangalore,Continental,Continental,2,4.2,False,0.797,26,11,201.0,4,9,0,0,1,0,0
R0386,Fresh Continental Express,Kolkata,Italian,Italian|North Indian|Beverages,3,3.6,False,0.495,53,9,129.0,4,17,0,0,0,1,0
R0387,Fresh Biryani House,Chennai,Continental,Continental|South Indian,1,4.2,False,0.781,28,11,173.45454545454547,4,9,0,1,0,0,0
R0388,Fresh Fast Food Express,Bangalore,Street Food,Street Food|Biryani|Fast Food,2,4.6,False,0.695,31,10,65.4,4,10,0,0,1,0,0
R0389,Authentic Street Food Kitchen,Bangalore,Fast Food,Fast Food,2,4.8,False,0.88,58,10,113.3,4,17,0,0,1,0,0
R0390,The Biryani Point,Kolkata,Beverages,Beverages|Fast Food,4,4.7,False,0.691,55,8,83.125,4,10,0,0,0,0,1
R0391,Fresh Street Food Bites,Chennai,Beverages,Beverages|Desserts|North Indian,3,4.4,True,0.719,33,9,86.44444444444444,4,8,1,0,0,1,0
