user_id,city,segment,preferred_cuisines,avg_order_value,frequency,recency,veg_preference,registration_date,csao_acceptance_rate,total_orders,preferred_meal_time,weekend_order_ratio,segment_budget,segment_premium,segment_occasional,pref_veg,pref_nonveg,pref_both
U01152,Kolkata,premium,North Indian|Biryani|Continental,711.02,9,6.9,veg,2026-01-27,0.675,2.0,breakfast,0.0,0,1,0,1,0,0
U01153,Pune,occasional,Biryani|South Indian|Fast Food|Desserts,572.04,3,19.4,non-veg,2025-12-27,0.34523809523809523,4.0,breakfast,0.25,0,0,1,0,1,0
U01154,Delhi,budget,Continental|Desserts|Biryani,101.23,10,6.8,non-veg,2025-01-01,0.16666666666666666,4.0,lunch,0.25,1,0,0,0,1,0
U01155,Hyderabad,occasional,Desserts|Street Food|Italian,606.43,0,7.1,both,2024-03-20,0.41111111111111115,3.0,dinner,0.0,0,0,1,0,0,1
U01156,Delhi,occasional,Chinese|Italian|Desserts,357.43,1,5.6,non-veg,2025-01-24,0.16666666666666666,1.0,late_night,0.0,0,0,1,0,1,0
U01157,Kolkata,occasional,Chinese|Fast Food|Continental,407.91,2,11.6,both,2025-09-12,0.375,4.0,breakfast,0.25,0,0,1,0,0,1
U01158,Bangalore,occasional,North Indian|Chinese,599.82,4,53.0,both,2024-09-16,0.2857142857142857,4.0,snack,0.25,0,0,1,0,0,1
U01159,Pune,budget,Chinese|South Indian|Continental,100.0,6,10.1,non-veg,2024-04-10,0.19999999999999998,3.0,breakfast,0.0,1,0,0,0,1,0
U01160,Kolkata,premium,Beverages|Desserts|Chinese,447.03,1,1.1,veg,2024-10-19,0.3,0.0,,0.3,0,1,0,1,0,0
U01161,Chennai,premium,Street Food|Beverages|Desserts,899.67,3,26.5,non-veg,2025-01-29,0.6,3.0,breakfast,0.3333333333333333,0,1,0,0,1,0
U01162,Delhi,budget,Desserts|North Indian,344.32,12,1.4,veg,2024-06-15,0.2488095238095238,4.0,dinner,0.25,1,0,0,1,0,0
U01163,Hyderabad,occasional,Italian|Street Food|Fast Food|Continental,493.98,1,9.0,both,2024-07-17,0.3,0.0,,0.3,0,0,1,0,0,1
U01164,Chennai,occasional,North Indian|Continental|Beverages,331.73,2,12.7,both,2025-01-15,0.16666666666666666,1.0,breakfast,0.0,0,0,1,0,0,1
U01165,Bangalore,budget,Beverages|South Indian|Chinese|Biryani,235.3,7,3.0,both,2024-08-06,0.5,1.0,snack,0.0,1,0,0,0,0,1
U01166,Kolkata,premium,Beverages|Street Food|South Indian,650.55,5,9.0,non-veg,2024-08-10,0.6666666666666666,1.0,late_night,0.0,0,1,0,0,1,0
U01167,Chennai,budget,Italian|Beverages,214.49,5,1.1,non-veg,2024-04-22,0.44166666666666665,4.0,breakfast,0.25,1,0,0,0,1,0
U01168,Pune,budget,South Indian|Street Food|Fast Food|Beverages,124.84,10,14.8,veg,2025-12-04,0.16666666666666666,1.0,lunch,0.0,1,0,0,1,0,0
U01169,Mumbai,occasional,North Indian|Beverages|Street Food|Fast Food,550.28,0,13.0,non-veg,2024-10-04,0.6000000000000001,2.0,late_night,0.0,0,0,1,0,1,0
U01170,Chennai,budget,Biryani|Desserts|Continental|Street Food,340.92,9,6.3,veg,2025-04-01,0.3333333333333333,1.0,lunch,0.0,1,0,0,1,0,0
U01171,Mumbai,occasional,North Indian|Fast Food,196.96,2,4.9,non-veg,2024-06-29,0.5666666666666667,2.0,dinner,0.0,0,0,1,0,1,0
U01172,Mumbai,budget,Beverages|Chinese,313.66,4,32.0,non-veg,2024-06-20,0.41666666666666663,2.0,late_night,0.0,1,0,0,0,1,0
U01173,Bangalore,budget,Fast Food|North Indian|Continental|Italian,297.02,9,0.5,veg,2025-11-04,0.0,1.0,lunch,0.0,1,0,0,1,0,0
U01174,Delhi,budget,South Indian|Fast Food|Street Food|Continental,142.42,8,1.7,non-veg,2024-05-07,0.2833333333333333,2.0,breakfast,0.5,1,0,0,0,1,0
U01175,Mumbai,occasional,Fast Food|North Indian|South Indian,437.8,2,0.8,both,2024-05-19,0.42857142857142855,2.0,breakfast,0.0,0,0,1,0,0,1
U01176,Delhi,occasional,Chinese|Beverages|Biryani|Desserts,425.8,0,1.7,veg,2025-08-01,0.319047619047619,4.0,dinner,0.75,0,0,1,1,0,0
U01177,Mumbai,budget,Italian|Beverages|Chinese|Desserts,339.87,13,0.3,non-veg,2024-08-05,0.39285714285714285,2.0,late_night,0.5,1,0,0,0,1,0
U01178,Kolkata,premium,Biryani|South Indian,701.55,2,37.2,both,2025-09-01,0.6071428571428571,4.0,late_night,0.5,0,1,0,0,0,1
U01179,Chennai,budget,Beverages|Desserts,366.29,11,0.1,non-veg,2024-12-31,0.3,5.0,lunch,0.2,1,0,0,0,1,0
U01180,Delhi,budget,Beverages|Chinese|Italian|Fast Food,197.24,10,6.9,both,2025-02-08,0.7321428571428572,2.0,dinner,0.5,1,0,0,0,0,1
U01181,Bangalore,budget,Fast Food|South Indian|North Indian|Street Food,296.96,9,0.1,both,2024-10-09,0.19642857142857142,2.0,breakfast,0.5,1,0,0,0,0,1
U01182,Hyderabad,budget,Fast Food|Beverages|Italian,250.52,8,6.6,both,2025-01-04,0.22000000000000003,5.0,breakfast,0.4,1,0,0,0,0,1
U01183,Pune,occasional,Desserts|Beverages|Fast Food|South Indian,385.42,0,2.9,non-veg,2024-08-02,0.42857142857142855,1.0,dinner,0.0,0,0,1,0,1,0
U01184,Kolkata,occasional,North Indian|Fast Food|Beverages,442.28,1,5.5,non-veg,2025-01-01,0.41190476190476194,3.0,snack,0.0,0,0,1,0,1,0
U01185,Pune,premium,Street Food|North Indian|South Indian,803.64,2,3.0,non-veg,2024-08-01,0.575,2.0,dinner,0.5,0,1,0,0,1,0
U01186,Pune,occasional,Desserts|Fast Food|Biryani,382.77,1,10.8,veg,2025-04-26,0.0,1.0,dinner,0.0,0,0,1,1,0,0
U01187,Mumbai,occasional,Fast Food|Desserts,337.02,2,14.0,veg,2024-10-12,0.40476190476190477,2.0,dinner,0.5,0,0,1,1,0,0
U01188,Kolkata,premium,Italian|Continental|Biryani|Beverages,660.73,3,25.7,veg,2025-07-27,0.625,4.0,dinner,0.5,0,1,0,1,0,0
U01189,Mumbai,budget,North Indian|Continental|South Indian|Street Food,136.45,10,1.6,both,2024-12-02,0.42095238095238097,5.0,dinner,0.2,1,0,0,0,0,1
U01190,Bangalore,budget,South Indian|Beverages|Biryani|Continental,181.4,11,9.5,non-veg,2025-04-12,0.18154761904761904,4.0,breakfast,0.25,1,0,0,0,1,0
U01191,Mumbai,budget,North Indian|Continental,228.53,6,26.7,non-veg,2024-05-03,0.3,0.0,,0.3,1,0,0,0,1,0
U01192,Bangalore,budget,Continental|Italian,278.53,10,2.0,both,2024-05-24,0.3333333333333333,2.0,breakfast,0.5,1,0,0,0,0,1
U01193,Pune,budget,South Indian|Continental,169.0,6,5.0,both,2024-05-18,0.1111111111111111,3.0,late_night,0.3333333333333333,1,0,0,0,0,1
U01194,Delhi,premium,Continental|Chinese|South Indian,519.75,3,23.8,non-veg,2025-07-23,0.16666666666666666,1.0,lunch,1.0,0,1,0,0,1,0
U01195,Mumbai,budget,Beverages|South Indian|Continental,235.91,8,1.0,non-veg,2025-04-19,0.26785714285714285,2.0,dinner,0.0,1,0,0,0,1,0
U01196,Kolkata,premium,Biryani|Fast Food|Chinese,369.88,5,3.3,non-veg,2025-11-13,0.5,1.0,breakfast,1.0,0,1,0,0,1,0
U01197,Mumbai,budget,Desserts|Continental,217.99,4,3.6,both,2025-02-21,0.1111111111111111,3.0,breakfast,0.3333333333333333,1,0,0,0,0,1
U01198,Bangalore,occasional,Fast Food|Chinese|Beverages,460.5,1,2.0,veg,2025-11-17,0.875,2.0,breakfast,0.5,0,0,1,1,0,0
U01199,Hyderabad,occasional,Continental|Desserts,466.69,3,2.9,non-veg,2025-07-29,0.5,3.0,dinner,0.3333333333333333,0,0,1,0,1,0
U01200,Pune,budget,South Indian|Chinese|Desserts,414.33,13,6.5,veg,2025-06-18,0.09166666666666667,4.0,late_night,0.25,1,0,0,1,0,0
U01201,Chennai,occasional,South Indian|Beverages|Fast Food|North Indian,266.87,0,12.5,veg,2025-12-23,0.5952380952380952,3.0,dinner,0.0,0,0,1,1,0,0
U01202,Bangalore,budget,Continental|Fast Food,387.02,5,2.3,non-veg,2024-10-28,0.5416666666666666,2.0,late_night,0.0,1,0,0,0,1,0
U01203,Bangalore,premium,Chinese|North Indian|Street Food,456.44,1,7.8,both,2024-03-18,0.3,0.0,,0.3,0,1,0,0,0,1
U01204,Hyderabad,budget,Chinese|Biryani|Desserts,319.17,8,7.6,non-veg,2024-06-18,0.75,1.0,dinner,0.0,1,0,0,0,1,0
U01205,Bangalore,premium,Beverages|Continental|Desserts|Italian,759.27,8,0.4,non-veg,2025-11-17,0.3,0.0,,0.3,0,1,0,0,1,0
U01206,Chennai,budget,North Indian|Desserts,363.12,6,5.5,non-veg,2024-09-21,0.39464285714285713,4.0,late_night,0.25,1,0,0,0,1,0
U01207,Bangalore,budget,Street Food|Biryani|Continental|Beverages,305.06,10,0.2,non-veg,2025-03-23,0.3333333333333333,2.0,breakfast,0.0,1,0,0,0,1,0
U01208,Hyderabad,budget,South Indian|Biryani,293.82,12,0.2,veg,2024-07-29,0.5833333333333334,3.0,dinner,0.0,1,0,0,1,0,0
U01209,Kolkata,budget,South Indian|Beverages|Fast Food,270.33,7,2.6,veg,2024-04-04,0.3,0.0,,0.3,1,0,0,1,0,0
U01210,Delhi,budget,Street Food|North Indian,305.76,6,8.9,veg,2024-12-30,0.3,0.0,,0.3,1,0,0,1,0,0
U01211,Pune,occasional,Fast Food|Desserts,356.7,5,7.4,veg,2025-10-10,0.26666666666666666,3.0,breakfast,0.6666666666666666,0,0,1,1,0,0
U01212,Pune,budget,Biryani|Beverages|South Indian|Continental,351.78,8,0.1,non-veg,2024-11-05,0.5,1.0,breakfast,0.0,1,0,0,0,1,0
U01213,Pune,occasional,Chinese|North Indian,479.46,3,25.3,both,2025-07-14,0.5625,4.0,breakfast,0.0,0,0,1,0,0,1
U01214,Bangalore,budget,Continental|Italian|Beverages|Street Food,130.11,4,5.8,both,2025-11-24,0.3,0.0,,0.3,1,0,0,0,0,1
U01215,Kolkata,budget,Fast Food|Beverages|Street Food|North Indian,312.54,10,6.3,both,2025-12-21,0.4666666666666666,3.0,breakfast,0.0,1,0,0,0,0,1
U01216,Mumbai,premium,Biryani|North Indian,725.78,6,4.7,veg,2024-12-08,0.5833333333333333,2.0,breakfast,0.5,0,1,0,1,0,0
U01217,Bangalore,occasional,Street Food|Beverages,315.89,2,8.5,non-veg,2024-03-04,0.14285714285714285,1.0,dinner,0.0,0,0,1,0,1,0
U01218,Kolkata,budget,Chinese|Italian|South Indian|North Indian,284.61,5,19.1,both,2025-09-05,0.3333333333333333,1.0,snack,0.0,1,0,0,0,0,1
U01219,Hyderabad,budget,North Indian|Beverages|Continental|South Indian,183.74,12,4.4,veg,2024-04-03,0.125,2.0,breakfast,0.0,1,0,0,1,0,0
U01220,Delhi,premium,Chinese|North Indian,618.03,7,0.7,both,2025-03-19,0.5166666666666667,2.0,breakfast,0.0,0,1,0,0,0,1
U01221,Kolkata,budget,Beverages|Chinese,226.76,5,29.1,veg,2024-06-01,0.3,0.0,,0.3,1,0,0,1,0,0
U01222,Bangalore,budget,South Indian|Beverages,243.69,11,1.4,non-veg,2024-05-28,0.25,1.0,late_night,1.0,1,0,0,0,1,0
U01223,Kolkata,budget,Italian|South Indian|Continental|Beverages,150.57,9,29.0,non-veg,2025-02-16,0.4857142857142857,2.0,dinner,0.5,1,0,0,0,1,0
U01224,Kolkata,budget,Desserts|Biryani|South Indian|Street Food,225.09,11,8.3,veg,2024-06-17,0.19583333333333333,4.0,snack,0.0,1,0,0,1,0,0
U01225,Chennai,occasional,Biryani|Italian,336.1,2,4.7,non-veg,2025-12-12,0.25,3.0,breakfast,0.3333333333333333,0,0,1,0,1,0
U01226,Chennai,budget,Biryani|South Indian,302.65,1,1.5,both,2025-09-26,0.29166666666666663,2.0,lunch,0.0,1,0,0,0,0,1
U01227,Mumbai,occasional,Desserts|Chinese,456.74,1,2.2,non-veg,2025-01-14,0.38095238095238093,3.0,breakfast,0.0,0,0,1,0,1,0
U01228,Chennai,occasional,Beverages|Italian,100.0,2,6.6,veg,2024-06-11,0.3,0.0,,0.3,0,0,1,1,0,0
U01229,Bangalore,budget,South Indian|Desserts,215.45,10,4.2,veg,2025-08-19,0.45,2.0,breakfast,0.0,1,0,0,1,0,0
U01230,Bangalore,occasional,South Indian|North Indian|Street Food,266.48,1,10.2,veg,2025-07-28,0.30952380952380953,2.0,dinner,0.5,0,0,1,1,0,0
U01231,Bangalore,budget,Continental|Fast Food|Desserts|Biryani,256.17,9,5.2,both,2024-09-27,0.25,4.0,breakfast,0.25,1,0,0,0,0,1
U01232,Pune,budget,Italian|Chinese,334.46,9,7.7,non-veg,2024-04-12,0.14285714285714285,2.0,dinner,0.5,1,0,0,0,1,0
U01233,Mumbai,budget,Beverages|Desserts|Italian|South Indian,308.94,5,43.0,both,2024-05-12,0.2857142857142857,2.0,dinner,0.5,1,0,0,0,0,1
U01234,Pune,premium,Continental|Chinese,692.83,4,9.5,both,2024-09-03,0.3,0.0,,0.3,0,1,0,0,0,1
U01235,Chennai,occasional,Fast Food|Biryani,574.57,6,13.3,non-veg,2024-11-25,0.3333333333333333,1.0,snack,0.0,0,0,1,0,1,0
U01236,Bangalore,budget,Italian|Continental|South Indian|Fast Food,400.46,8,4.1,non-veg,2025-10-22,0.25,1.0,late_night,1.0,1,0,0,0,1,0
U01237,Chennai,premium,Street Food|Continental|Italian,566.76,6,1.3,veg,2024-10-09,0.3,0.0,,0.3,0,1,0,1,0,0
U01238,Kolkata,budget,Italian|Fast Food|North Indian|South Indian,361.28,6,15.1,veg,2025-10-04,0.425,4.0,late_night,0.5,1,0,0,1,0,0
U01239,Kolkata,budget,Beverages|Continental,277.86,7,0.2,both,2025-07-31,0.5,2.0,breakfast,0.5,1,0,0,0,0,1
U01240,Delhi,budget,North Indian|Continental|Biryani|Chinese,334.04,6,18.2,both,2025-06-27,0.5833333333333334,3.0,breakfast,0.0,1,0,0,0,0,1
U01241,Hyderabad,budget,Biryani|Beverages|North Indian,292.24,7,4.4,veg,2025-10-13,0.3333333333333333,2.0,dinner,0.0,1,0,0,1,0,0
U01242,Pune,occasional,Street Food|Chinese,307.79,1,1.6,non-veg,2025-08-19,0.3333333333333333,1.0,breakfast,0.0,0,0,1,0,1,0
U01243,Kolkata,occasional,Beverages|Street Food,491.64,1,51.3,veg,2025-10-01,0.16666666666666666,1.0,lunch,1.0,0,0,1,1,0,0
U01244,Bangalore,occasional,Beverages|Biryani,448.09,1,16.4,both,2024-11-24,0.25,1.0,dinner,1.0,0,0,1,0,0,1
U01245,Delhi,occasional,Biryani|Italian|South Indian|Chinese,355.96,3,44.7,non-veg,2025-06-08,0.29166666666666663,2.0,breakfast,0.5,0,0,1,0,1,0
U01246,Bangalore,occasional,Desserts|Italian,353.15,3,28.2,both,2025-01-08,0.3,0.0,,0.3,0,0,1,0,0,1
U01247,Delhi,premium,Beverages|Continental,585.96,1,2.9,veg,2025-12-03,0.5555555555555555,3.0,breakfast,0.3333333333333333,0,1,0,1,0,0
U01248,Hyderabad,budget,Italian|Beverages,250.74,5,8.2,non-veg,2025-07-29,0.20833333333333331,2.0,lunch,0.5,1,0,0,0,1,0
U01249,Hyderabad,occasional,Chinese|Beverages|Italian,628.9,4,11.5,both,2024-04-20,0.47222222222222215,3.0,dinner,0.6666666666666666,0,0,1,0,0,1
U01250,Mumbai,premium,Italian|Biryani|Chinese,453.4,4,12.4,veg,2025-12-26,0.75,2.0,breakfast,0.5,0,1,0,1,0,0
U01251,Pune,budget,North Indian|Fast Food|Chinese|Continental,204.65,12,5.5,both,2024-10-08,0.3482142857142857,2.0,breakfast,0.0,1,0,0,0,0,1
U01252,Hyderabad,premium,Chinese|Biryani|Italian,721.64,6,8.5,veg,2025-03-31,0.5952380952380952,2.0,breakfast,0.5,0,1,0,1,0,0
U01253,Chennai,budget,Continental|Chinese,266.0,6,42.4,veg,2024-06-15,0.4444444444444444,3.0,dinner,0.6666666666666666,1,0,0,1,0,0
U01254,Chennai,budget,South Indian|Desserts,244.64,8,16.8,both,2024-08-11,0.1,2.0,late_night,0.0,1,0,0,0,0,1
U01255,Hyderabad,budget,Continental|Beverages,261.29,8,0.3,veg,2024-10-11,0.27777777777777773,3.0,late_night,0.3333333333333333,1,0,0,1,0,0
U01256,Mumbai,premium,Desserts|Italian,371.25,1,2.6,non-veg,2025-05-19,0.6633333333333333,5.0,late_night,0.6,0,1,0,0,1,0
U01257,Mumbai,occasional,Continental|Italian|Chinese,472.86,1,7.4,non-veg,2024-06-19,0.26666666666666666,4.0,dinner,0.0,0,0,1,0,1,0
U01258,Bangalore,occasional,North Indian|Continental|Beverages,271.16,1,30.3,veg,2024-08-29,0.3,0.0,,0.3,0,0,1,1,0,0
U01259,Bangalore,occasional,Street Food|Desserts|Beverages,304.42,0,1.7,both,2025-10-19,0.41111111111111115,3.0,lunch,0.3333333333333333,0,0,1,0,0,1
U01260,Hyderabad,occasional,Italian|South Indian|North Indian,223.23,3,0.6,veg,2024-12-07,0.5,3.0,dinner,0.0,0,0,1,1,0,0
U01261,Delhi,budget,Biryani|Fast Food,236.26,7,3.5,veg,2025-05-28,0.3333333333333333,1.0,breakfast,1.0,1,0,0,1,0,0
U01262,Pune,premium,North Indian|Beverages,578.01,5,18.6,both,2024-03-13,0.3,0.0,,0.3,0,1,0,0,0,1
U01263,Mumbai,budget,Beverages|North Indian,228.26,3,9.8,both,2024-10-19,0.36190476190476195,3.0,breakfast,0.3333333333333333,1,0,0,0,0,1
U01264,Hyderabad,budget,Desserts|Chinese,100.42,12,0.0,non-veg,2025-01-13,0.3119047619047619,3.0,breakfast,0.3333333333333333,1,0,0,0,1,0
U01265,Pune,premium,North Indian|South Indian|Desserts,602.77,6,1.5,both,2025-02-21,0.5793650793650794,3.0,breakfast,0.0,0,1,0,0,0,1
U01266,Chennai,budget,Fast Food|Desserts,355.02,12,0.8,veg,2025-04-26,0.16666666666666666,1.0,breakfast,0.0,1,0,0,1,0,0
U01267,Pune,budget,Street Food|Italian|South Indian|Fast Food,349.39,8,1.1,both,2025-02-18,0.5,1.0,lunch,0.0,1,0,0,0,0,1
U01268,Pune,occasional,Street Food|Biryani,369.2,2,12.2,non-veg,2025-12-06,0.379047619047619,5.0,breakfast,0.2,0,0,1,0,1,0
U01269,Bangalore,occasional,Biryani|Beverages|North Indian,166.79,1,4.3,veg,2025-01-18,0.5,2.0,breakfast,0.5,0,0,1,1,0,0
U01270,Mumbai,budget,Street Food|South Indian,193.5,8,9.4,both,2024-07-02,0.25,1.0,lunch,0.0,1,0,0,0,0,1
U01271,Pune,occasional,Chinese|Biryani,340.36,1,17.4,non-veg,2025-05-28,0.625,2.0,breakfast,0.0,0,0,1,0,1,0
U01272,Chennai,premium,Beverages|Italian,457.03,4,13.6,veg,2025-06-11,0.3,0.0,,0.3,0,1,0,1,0,0
U01273,Mumbai,premium,Fast Food|Street Food|Desserts,359.18,2,11.2,veg,2025-04-19,0.5833333333333333,2.0,breakfast,0.0,0,1,0,1,0,0
U01274,Bangalore,budget,Biryani|Continental,191.18,7,12.6,non-veg,2024-10-21,0.3125,4.0,dinner,0.0,1,0,0,0,1,0
U01275,Hyderabad,premium,Street Food|South Indian|Beverages|Biryani,716.66,4,14.2,non-veg,2024-08-01,0.3333333333333333,2.0,breakfast,0.5,0,1,0,0,1,0
U01276,Pune,budget,Fast Food|Beverages|Biryani|Desserts,255.97,9,4.8,veg,2024-03-09,0.3,0.0,,0.3,1,0,0,1,0,0
U01277,Pune,budget,Italian|Beverages,258.26,9,8.0,non-veg,2025-10-30,0.24444444444444446,3.0,breakfast,0.0,1,0,0,0,1,0
U01278,Bangalore,budget,Chinese|Fast Food|South Indian,100.0,8,9.0,veg,2025-10-08,0.29166666666666663,2.0,dinner,0.5,1,0,0,1,0,0
U01279,Delhi,occasional,South Indian|Chinese|Beverages,353.5,1,6.2,non-veg,2025-08-26,0.5,1.0,breakfast,1.0,0,0,1,0,1,0
U01280,Kolkata,budget,Street Food|North Indian,307.0,7,6.8,non-veg,2025-04-02,0.2222222222222222,3.0,late_night,0.3333333333333333,1,0,0,0,1,0
U01281,Hyderabad,premium,Street Food|Chinese|Beverages|Continental,793.37,1,18.5,non-veg,2024-11-23,0.75,2.0,dinner,0.5,0,1,0,0,1,0
U01282,Hyderabad,budget,North Indian|Fast Food|Italian|Continental,302.51,5,5.6,veg,2026-01-05,0.3571428571428571,4.0,breakfast,0.5,1,0,0,1,0,0
U01283,Kolkata,occasional,Street Food|Biryani,269.36,0,0.1,both,2024-12-02,0.3333333333333333,2.0,breakfast,0.5,0,0,1,0,0,1
U01284,Chennai,premium,Biryani|Beverages|Street Food,1020.21,3,14.7,both,2024-10-16,0.6000000000000001,2.0,dinner,0.5,0,1,0,0,0,1
U01285,Mumbai,budget,Chinese|Fast Food|Continental|Desserts,185.46,13,19.1,veg,2025-05-06,0.37333333333333335,5.0,breakfast,0.0,1,0,0,1,0,0
U01286,Delhi,premium,Biryani|Fast Food|North Indian,588.38,6,9.6,both,2025-08-29,0.3,0.0,,0.3,0,1,0,0,0,1
U01287,Mumbai,occasional,Beverages|Chinese|Street Food,444.84,3,21.5,non-veg,2024-07-28,0.8,1.0,late_night,0.0,0,0,1,0,1,0
U01288,Mumbai,occasional,Chinese|Continental,368.49,1,25.0,veg,2025-08-15,0.3333333333333333,1.0,snack,0.0,0,0,1,1,0,0
U01289,Delhi,budget,North Indian|Biryani,353.99,9,4.5,veg,2024-06-18,0.3,0.0,,0.3,1,0,0,1,0,0
U01290,Delhi,budget,Fast Food|Biryani|Chinese,192.88,6,10.6,both,2025-07-01,0.4583333333333333,2.0,breakfast,0.0,1,0,0,0,0,1
U01291,Chennai,premium,North Indian|Biryani|Street Food|South Indian,435.5,3,8.3,both,2025-01-11,0.580952380952381,3.0,breakfast,0.3333333333333333,0,1,0,0,0,1
U01292,Hyderabad,budget,Chinese|Street Food|Fast Food|North Indian,311.04,7,0.9,both,2026-01-02,0.3333333333333333,1.0,snack,0.0,1,0,0,0,0,1
U01293,Hyderabad,premium,Chinese|Beverages|Biryani,508.51,5,11.2,non-veg,2025-08-21,0.6916666666666667,4.0,snack,0.25,0,1,0,0,1,0
U01294,Bangalore,occasional,Street Food|Continental|Biryani|Beverages,529.62,1,7.4,veg,2025-03-31,0.3333333333333333,3.0,dinner,0.0,0,0,1,1,0,0
U01295,Hyderabad,budget,Continental|Chinese|Beverages,264.62,9,2.0,non-veg,2025-02-15,0.3,0.0,,0.3,1,0,0,0,1,0
U01296,Pune,occasional,Beverages|North Indian,534.54,2,29.0,veg,2025-09-07,0.3571428571428571,2.0,dinner,0.0,0,0,1,1,0,0
U01297,Pune,occasional,South Indian|Fast Food|North Indian|Italian,482.17,3,6.0,non-veg,2024-05-05,0.3412698412698412,3.0,dinner,0.6666666666666666,0,0,1,0,1,0
U01298,Kolkata,occasional,Beverages|Biryani,270.77,2,2.9,both,2025-10-25,0.38333333333333336,6.0,dinner,0.3333333333333333,0,0,1,0,0,1
U01299,Mumbai,budget,Continental|Italian,191.01,9,0.2,both,2024-06-09,0.3682539682539683,3.0,breakfast,0.0,1,0,0,0,0,1
U01300,Chennai,premium,Fast Food|Italian,603.75,6,1.0,veg,2026-01-04,0.75,2.0,late_night,1.0,0,1,0,1,0,0
U01301,Bangalore,occasional,Beverages|South Indian|Desserts|Street Food,347.79,4,3.9,veg,2024-09-12,0.625,1.0,dinner,0.0,0,0,1,1,0,0
U01302,Mumbai,occasional,Continental|Street Food|North Indian|Biryani,222.64,1,9.0,non-veg,2025-01-23,0.3,0.0,,0.3,0,0,1,0,1,0
U01303,Hyderabad,budget,Desserts|Biryani,221.61,9,3.9,veg,2024-12-28,0.14285714285714285,1.0,breakfast,0.0,1,0,0,1,0,0
U01304,Mumbai,budget,Fast Food|Biryani,167.98,7,15.6,both,2025-02-02,0.4,1.0,lunch,0.0,1,0,0,0,0,1
U01305,Mumbai,budget,Street Food|South Indian|Italian,350.38,15,1.9,veg,2024-10-30,0.35,2.0,dinner,1.0,1,0,0,1,0,0
U01306,Pune,premium,Beverages|Fast Food|Chinese,787.73,4,1.0,both,2024-11-19,0.3,0.0,,0.3,0,1,0,0,0,1
U01307,Pune,budget,Chinese|South Indian|Continental,376.43,7,0.7,veg,2025-06-29,0.15416666666666667,4.0,breakfast,0.0,1,0,0,1,0,0
U01308,Mumbai,occasional,Street Food|Biryani|South Indian,509.99,3,5.3,both,2024-06-02,0.5,1.0,dinner,0.0,0,0,1,0,0,1
U01309,Kolkata,occasional,South Indian|North Indian|Desserts,405.25,2,57.8,veg,2024-04-13,0.25,1.0,dinner,1.0,0,0,1,1,0,0
U01310,Mumbai,occasional,Chinese|Street Food|Beverages,546.74,1,20.2,veg,2024-06-25,0.5571428571428572,4.0,snack,0.5,0,0,1,1,0,0
U01311,Kolkata,premium,Italian|Chinese,453.93,5,1.6,non-veg,2025-01-02,0.8333333333333333,2.0,breakfast,0.0,0,1,0,0,1,0
U01312,Mumbai,budget,Beverages|North Indian|Fast Food|Desserts,190.68,7,5.7,both,2024-06-07,0.5666666666666667,5.0,breakfast,0.4,1,0,0,0,0,1
U01313,Mumbai,budget,Street Food|Beverages|Italian,244.19,10,21.9,both,2025-12-31,0.3055555555555555,3.0,dinner,0.3333333333333333,1,0,0,0,0,1
U01314,Kolkata,occasional,Chinese|Fast Food,298.01,3,28.7,veg,2025-03-26,0.38690476190476186,4.0,snack,0.5,0,0,1,1,0,0
U01315,Pune,budget,Beverages|South Indian|Fast Food|Italian,351.61,6,2.3,veg,2025-07-28,0.3,0.0,,0.3,1,0,0,1,0,0
U01316,Hyderabad,budget,Italian|North Indian|South Indian|Desserts,353.6,6,4.6,veg,2025-04-19,0.7,2.0,late_night,0.5,1,0,0,1,0,0
U01317,Hyderabad,occasional,Continental|Biryani,393.99,0,12.6,both,2024-06-11,0.31746031746031744,3.0,lunch,0.3333333333333333,0,0,1,0,0,1
U01318,Hyderabad,budget,Desserts|Fast Food|Beverages|Biryani,367.74,12,2.3,veg,2025-09-27,0.3,0.0,,0.3,1,0,0,1,0,0
U01319,Mumbai,budget,Continental|North Indian|Fast Food|South Indian,211.46,13,23.6,non-veg,2024-06-11,0.39666666666666667,5.0,dinner,0.2,1,0,0,0,1,0
U01320,Bangalore,occasional,Biryani|Beverages,429.11,0,7.1,veg,2025-09-11,0.36666666666666664,3.0,breakfast,0.3333333333333333,0,0,1,1,0,0
U01321,Mumbai,budget,North Indian|Fast Food,267.47,3,4.1,veg,2025-01-23,1.0,1.0,dinner,0.0,1,0,0,1,0,0
U01322,Hyderabad,budget,Biryani|North Indian|Fast Food|Chinese,228.47,7,4.7,veg,2024-08-03,0.3,0.0,,0.3,1,0,0,1,0,0
U01323,Pune,budget,Street Food|Italian,100.0,11,1.2,non-veg,2024-04-24,0.575,2.0,dinner,0.5,1,0,0,0,1,0
U01324,Delhi,budget,Continental|Chinese,191.26,7,2.4,both,2024-07-20,0.26785714285714285,4.0,late_night,0.25,1,0,0,0,0,1
U01325,Mumbai,budget,Fast Food|Continental|Biryani,255.49,10,10.7,non-veg,2025-10-21,0.42857142857142855,2.0,breakfast,0.5,1,0,0,0,1,0
U01326,Chennai,premium,Biryani|Chinese|North Indian|South Indian,759.33,3,5.9,non-veg,2024-08-15,0.625,2.0,breakfast,0.5,0,1,0,0,1,0
